MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
206,518,299,665,be,Belgium,32,Nord Connect
206,518,34,847,be,Belgium,32,onoff
206,518,299,665,be,Belgium,32,PM Factory
206,518,01,31,be,Belgium,32,Proximus
206,518,04,79,be,Belgium,32,Proximus
206,518,00,15,be,Belgium,32,Proximus
206,518,05,95,be,Belgium,32,Telenet
206,518,07,127,be,Belgium,32,Vectone Mobile
206,518,08,143,be,Belgium,32,VOOmobile
206,518,299,665,be,Belgium,32,Voxbone / Bandwidth
702,1794,67,1663,bz,Belize,501,DigiCell
702,1794,299,665,bz,Belize,501,Failed Calls
702,1794,999,2457,bz,Belize,501,Fix Line
702,1794,099,153,bz,Belize,501,Smart
702,1794,69,1695,bz,Belize,501,Smart
616,1558,299,665,bj,Benin,229,Failed Calls
616,1558,999,2457,bj,Benin,229,Fix Line
616,1558,02,47,bj,Benin,229,Moov
616,1558,03,63,bj,Benin,229,MTN
350,848,01,31,bm,Bermuda,1441,Digicel
350,848,299,665,bm,Bermuda,1441,Failed Calls
350,848,999,2457,bm,Bermuda,1441,Fix Line
350,848,000,0,bm,Bermuda,1441,One
402,1026,17,383,bt,Bhutan,975,B-Mobile
402,1026,11,287,bt,Bhutan,975,B-Mobile
402,1026,999,2457,bt,Bhutan,975,Fix Line
402,1026,77,1919,bt,Bhutan,975,TashiCell
736,1846,02,47,bo,Bolivia,591,Entel Movil
736,1846,299,665,bo,Bolivia,591,Failed Calls
736,1846,999,2457,bo,Bolivia,591,Fix Line
736,1846,03,63,bo,Bolivia,591,Tigo
736,1846,01,31,bo,Bolivia,591,Viva
218,536,90,2319,ba,Bosnia and Herzegovina,387,BH Mobile
218,536,03,63,ba,Bosnia and Herzegovina,387,Eronet
218,536,299,665,ba,Bosnia and Herzegovina,387,Failed Calls
218,536,999,2457,ba,Bosnia and Herzegovina,387,Fix Line
218,536,05,95,ba,Bosnia and Herzegovina,387,m:tel
652,1618,04,79,bw,Botswana,267,beMobile
652,1618,299,665,bw,Botswana,267,Failed Calls
652,1618,999,2457,bw,Botswana,267,Fix Line
652,1618,01,31,bw,Botswana,267,Mascom
652,1618,02,47,bw,Botswana,267,Orange
724,1828,32,815,br,Brazil,55,Algar Telecom
724,1828,33,831,br,Brazil,55,Algar Telecom
724,1828,34,847,br,Brazil,55,Algar Telecom
724,1828,26,623,br,Brazil,55,Americanet
724,1828,299,665,br,Brazil,55,ARQIA
724,1828,299,665,br,Brazil,55,Bbs Options
724,1828,299,665,br,Brazil,55,Cinco
724,1828,05,95,br,Brazil,55,Claro
724,1828,38,911,br,Brazil,55,Claro
724,1828,299,665,br,Brazil,55,Failed Calls
724,1828,999,2457,br,Brazil,55,Fix Line
724,1828,21,543,br,Brazil,55,Ligue
724,1828,39,927,br,Brazil,55,Nextel
724,1828,00,15,br,Brazil,55,Nextel
724,1828,299,665,br,Brazil,55,NLT
724,1828,16,367,br,Brazil,55,Oi Movel
724,1828,31,799,br,Brazil,55,Oi Movel
724,1828,15,351,br,Brazil,55,Sercomtel
724,1828,17,383,br,Brazil,55,Surf
724,1828,299,665,br,Brazil,55,Telecall
724,1828,03,63,br,Brazil,55,TIM
724,1828,02,47,br,Brazil,55,TIM
724,1828,54,1359,br,Brazil,55,TIM
724,1828,04,79,br,Brazil,55,TIM
724,1828,299,665,br,Brazil,55,Vecto Mobile
724,1828,10,271,br,Brazil,55,Vivo
724,1828,11,287,br,Brazil,55,Vivo
724,1828,23,575,br,Brazil,55,Vivo
724,1828,06,111,br,Brazil,55,Vivo
348,840,570,1392,vg,British Virgin Islands,284,CCT
348,840,770,1904,vg,British Virgin Islands,284,Digicel
348,840,299,665,vg,British Virgin Islands,284,Failed Calls
348,840,999,2457,vg,British Virgin Islands,284,Fix Line
348,840,170,368,vg,British Virgin Islands,284,Flow
528,1320,02,47,bn,Brunei,673,B-Mobile
528,1320,11,287,bn,Brunei,673,DST
528,1320,03,63,bn,Brunei,673,DST
528,1320,299,665,bn,Brunei,673,Failed Calls
528,1320,999,2457,bn,Brunei,673,Fix Line
284,644,01,31,bg,Bulgaria,359,A1
284,644,11,287,bg,Bulgaria,359,Bulsatcom
284,644,299,665,bg,Bulgaria,359,Failed Calls
284,644,999,2457,bg,Bulgaria,359,Fix Line
284,644,13,319,bg,Bulgaria,359,T.com
284,644,05,95,bg,Bulgaria,359,Telenor
284,644,03,63,bg,Bulgaria,359,Vivacom
613,1555,299,665,bf,Burkina Faso,226,Failed Calls
613,1555,999,2457,bf,Burkina Faso,226,Fix Line
613,1555,02,47,bf,Burkina Faso,226,Orange
613,1555,03,63,bf,Burkina Faso,226,Telecel
613,1555,01,31,bf,Burkina Faso,226,Telmob
642,1602,999,2457,bi,Burundi,257,Fix	Line
642,1602,01,31,bi,Burundi,257,Leo
642,1602,82,2095,bi,Burundi,257,Leo
642,1602,08,143,bi,Burundi,257,Lumitel
642,1602,03,63,bi,Burundi,257,ONAMOB
642,1602,07,127,bi,Burundi,257,Smart
456,1110,04,79,kh,Cambodia,855,QB
456,1110,01,31,kh,Cambodia,855,Cellcard
456,1110,299,665,kh,Cambodia,855,CooTel
456,1110,299,665,kh,Cambodia,855,Failed Calls
456,1110,999,2457,kh,Cambodia,855,Fix Line
456,1110,08,143,kh,Cambodia,855,Metfone
456,1110,299,665,kh,Cambodia,855,MPTC
456,1110,11,287,kh,Cambodia,855,Seatel
456,1110,02,47,kh,Cambodia,855,Smart
456,1110,06,111,kh,Cambodia,855,Smart
456,1110,05,95,kh,Cambodia,855,Smart
624,1572,299,665,cm,Cameroon,237,Failed Calls
624,1572,999,2457,cm,Cameroon,237,Fix Line
624,1572,01,31,cm,Cameroon,237,MTN
624,1572,04,79,cm,Cameroon,237,Nextel
624,1572,02,47,cm,Cameroon,237,Orange
302,770,690,1680,ca,Canada,1,Bell Mobility
302,770,610,1552,ca,Canada,1,Bell Mobility
302,770,630,1584,ca,Canada,1,Bell Mobility
302,770,660,1632,ca,Canada,1,Bell Mobility
302,770,64,1615,ca,Canada,1,Bell Mobility
302,770,69,1695,ca,Canada,1,Bell Mobility
302,770,640,1600,ca,Canada,1,Bell Mobility
302,770,61,1567,ca,Canada,1,Bell Mobility
302,770,66,1647,ca,Canada,1,Bell Mobility
302,770,63,1599,ca,Canada,1,Bell Mobility
302,770,270,624,ca,Canada,1,eastlink
302,770,299,665,ca,Canada,1,Failed Calls
302,770,37,895,ca,Canada,1,Fido
302,770,370,880,ca,Canada,1,Fido
302,770,999,2457,ca,Canada,1,Fix Line
302,770,49,1183,ca,Canada,1,Freedom Mobile
302,770,491,1169,ca,Canada,1,Freedom Mobile
302,770,490,1168,ca,Canada,1,Freedom Mobile
302,770,620,1568,ca,Canada,1,Ice Wireless
302,770,62,1583,ca,Canada,1,Ice Wireless
302,770,380,896,ca,Canada,1,K-Net Mobile
302,770,530,1328,ca,Canada,1,K-Net Mobile
302,770,38,911,ca,Canada,1,K-Net Mobile
302,770,53,1343,ca,Canada,1,K-Net Mobile
302,770,820,2080,ca,Canada,1,Rogers
302,770,72,1839,ca,Canada,1,Rogers
302,770,720,1824,ca,Canada,1,Rogers
302,770,721,1825,ca,Canada,1,Rogers
302,770,32,815,ca,Canada,1,Rogers
302,770,82,2095,ca,Canada,1,Rogers
302,770,320,800,ca,Canada,1,Rogers
302,770,681,1665,ca,Canada,1,SaskTel Mobility
302,770,680,1664,ca,Canada,1,SaskTel Mobility
302,770,780,1920,ca,Canada,1,SaskTel Mobility
302,770,781,1921,ca,Canada,1,SaskTel Mobility
302,770,68,1679,ca,Canada,1,SaskTel Mobility
302,770,750,1872,ca,Canada,1,SaskTel Mobility
302,770,75,1887,ca,Canada,1,SaskTel Mobility
302,770,78,1935,ca,Canada,1,SaskTel Mobility
302,770,860,2144,ca,Canada,1,Telus Mobility
302,770,22,559,ca,Canada,1,Telus Mobility
302,770,76,1903,ca,Canada,1,Telus Mobility
302,770,22,559,ca,Canada,1,Telus Mobility
302,770,360,864,ca,Canada,1,Telus Mobility
302,770,86,2159,ca,Canada,1,Telus Mobility
302,770,221,545,ca,Canada,1,Telus Mobility
302,770,36,879,ca,Canada,1,Telus Mobility
302,770,760,1888,ca,Canada,1,Telus Mobility
302,770,220,544,ca,Canada,1,Telus Mobility
302,770,520,1312,ca,Canada,1,Videotron
302,770,51,1311,ca,Canada,1,Videotron
302,770,50,1295,ca,Canada,1,Videotron
302,770,500,1280,ca,Canada,1,Videotron
302,770,510,1296,ca,Canada,1,Videotron
302,770,299,665,ca,Canada,1,Xplore Mobile
625,1573,01,31,cv,Cape Verde,238,CVMovel
625,1573,299,665,cv,Cape Verde,238,Failed Calls
625,1573,999,2457,cv,Cape Verde,238,Fix Line
625,1573,02,47,cv,Cape Verde,238,Unitel T+
346,838,050,80,ky,Cayman Islands,1345,Digicel
346,838,299,665,ky,Cayman Islands,1345,Failed Calls
346,838,999,2457,ky,Cayman Islands,1345,Fix Line
346,838,140,320,ky,Cayman Islands,1345,Flow / Lime
346,838,001,1,ky,Cayman Islands,1345,Logic
623,1571,04,79,cf,Central African Republic,236,Azur
623,1571,299,665,cf,Central African Republic,236,Failed Calls
623,1571,999,2457,cf,Central African Republic,236,Fix Line
623,1571,01,31,cf,Central African Republic,236,Moov
623,1571,03,63,cf,Central African Republic,236,Orange
623,1571,299,665,cf,Central African Republic,236,Socatel
623,1571,02,47,cf,Central African Republic,236,Telecel
622,1570,01,31,td,Chad,235,Airtel
622,1570,299,665,td,Chad,235,Failed Calls
622,1570,999,2457,td,Chad,235,Fix Line
622,1570,03,63,td,Chad,235,Moov
622,1570,04,79,td,Chad,235,Salam
730,1840,299,665,cl,Chile,56,Boby
730,1840,299,665,cl,Chile,56,CellOPS
730,1840,22,559,cl,Chile,56,Cellplus
730,1840,11,287,cl,Chile,56,Celupago
730,1840,27,639,cl,Chile,56,Cibeles Telecom
730,1840,15,351,cl,Chile,56,Cibeles Telecom
730,1840,23,575,cl,Chile,56,Claro
730,1840,03,63,cl,Chile,56,Claro
730,1840,17,383,cl,Chile,56,Compatel
730,1840,299,665,cl,Chile,56,Dotcom
730,1840,18,399,cl,Chile,56,Empresas Bunker
730,1840,01,31,cl,Chile,56,Entel
730,1840,10,271,cl,Chile,56,Entel
730,1840,299,665,cl,Chile,56,Failed Calls
730,1840,999,2457,cl,Chile,56,Fix Line
730,1840,299,665,cl,Chile,56,GTD Movil
730,1840,299,665,cl,Chile,56,Industel
730,1840,06,111,cl,Chile,56,INNET
730,1840,20,527,cl,Chile,56,Inversiones Santa Fe
730,1840,299,665,cl,Chile,56,Mavi
730,1840,299,665,cl,Chile,56,Mobilink
730,1840,19,415,cl,Chile,56,Movil Falabella
730,1840,02,47,cl,Chile,56,Movistar
730,1840,07,127,cl,Chile,56,Movistar
730,1840,299,665,cl,Chile,56,Mundo Pacifico
730,1840,14,335,cl,Chile,56,Netline
730,1840,299,665,cl,Chile,56,NetUno
730,1840,16,367,cl,Chile,56,Nomade Telecomunicaciones
730,1840,299,665,cl,Chile,56,Quantax
730,1840,299,665,cl,Chile,56,RedVoiss
730,1840,299,665,cl,Chile,56,Simple
730,1840,299,665,cl,Chile,56,Swedcom
730,1840,299,665,cl,Chile,56,Telcomax
730,1840,299,665,cl,Chile,56,Telefonica Uno Uno Cuatro
730,1840,12,303,cl,Chile,56,Telestar
730,1840,299,665,cl,Chile,56,Television Interactiva
730,1840,13,319,cl,Chile,56,Virgin Mobile
730,1840,299,665,cl,Chile,56,VOIP Analysis
730,1840,08,143,cl,Chile,56,VTR Movil
730,1840,05,95,cl,Chile,56,WOM
730,1840,04,79,cl,Chile,56,WOM
730,1840,09,159,cl,Chile,56,WOM
460,1120,04,79,cn,China,86,China Mobile
460,1120,00,15,cn,China,86,China Mobile
460,1120,07,127,cn,China,86,China Mobile
460,1120,08,143,cn,China,86,China Mobile
460,1120,02,47,cn,China,86,China Mobile
460,1120,11,287,cn,China,86,China Telecom
460,1120,03,63,cn,China,86,China Telecom
460,1120,12,303,cn,China,86,China Telecom
460,1120,09,159,cn,China,86,China Unicom
460,1120,06,111,cn,China,86,China Unicom
460,1120,10,271,cn,China,86,China Unicom
460,1120,01,31,cn,China,86,China Unicom
460,1120,299,665,cn,China,86,Failed Calls
460,1120,999,2457,cn,China,86,Fix Line
732,1842,299,665,co,Colombia,57,ATnet
732,1842,130,304,co,Colombia,57,Avantel
732,1842,101,257,co,Colombia,57,Claro
732,1842,666,1638,co,Colombia,57,Claro
732,1842,002,2,co,Colombia,57,Edatel
732,1842,187,391,co,Colombia,57,eTb
732,1842,299,665,co,Colombia,57,Eztalk Mobile
732,1842,999,2457,co,Colombia,57,Fix Line
732,1842,240,576,co,Colombia,57,Flash Mobile
732,1842,299,665,co,Colombia,57,Gomobile
732,1842,220,544,co,Colombia,57,Libre Tecnologias
732,1842,299,665,co,Colombia,57,Movil Exito
732,1842,001,1,co,Colombia,57,Movistar
732,1842,123,291,co,Colombia,57,Movistar
732,1842,299,665,co,Colombia,57,Plintron
732,1842,230,560,co,Colombia,57,Setroc Mobile
732,1842,199,409,co,Colombia,57,SUMA movil
732,1842,103,259,co,Colombia,57,Tigo
732,1842,165,357,co,Colombia,57,Tigo
732,1842,111,273,co,Colombia,57,Tigo
732,1842,299,665,co,Colombia,57,TuCEL
732,1842,142,322,co,Colombia,57,UNE
732,1842,020,32,co,Colombia,57,UNE
732,1842,299,665,co,Colombia,57,Vilacom Mobile
732,1842,154,340,co,Colombia,57,Virgin Mobile
732,1842,360,864,co,Colombia,57,WOM
654,1620,299,665,km,Comoros,269,Failed Calls
654,1620,999,2457,km,Comoros,269,Fix Line
654,1620,01,31,km,Comoros,269,HURI
654,1620,02,47,km,Comoros,269,Telma
629,1577,01,31,cg,Congo,242,Airtel
629,1577,299,665,cg,Congo,242,Failed Calls
629,1577,999,2457,cg,Congo,242,Fix Line
629,1577,10,271,cg,Congo,242,MTN
629,1577,07,127,cg,Congo,242,Warid
548,1352,01,31,ck,Cook Islands,682,Vodafone / Bluesky
548,1352,299,665,ck,Cook Islands,682,Failed Calls
548,1352,999,2457,ck,Cook Islands,682,Fix Line
712,1810,03,63,cr,Costa Rica,506,Claro
712,1810,299,665,cr,Costa Rica,506,Failed Calls
712,1810,999,2457,cr,Costa Rica,506,Fix Line
712,1810,01,31,cr,Costa Rica,506,Kolbi / ICE
712,1810,02,47,cr,Costa Rica,506,Kolbi / ICE
712,1810,04,79,cr,Costa Rica,506,Movistar
712,1810,299,665,cr,Costa Rica,506,MultiCom
712,1810,299,665,cr,Costa Rica,506,racsa
712,1810,299,665,cr,Costa Rica,506,Tuyo Movil
219,537,10,271,hr,Croatia,385,A1 / VIP
219,537,299,665,hr,Croatia,385,Failed Calls
219,537,999,2457,hr,Croatia,385,Fix Line
219,537,01,31,hr,Croatia,385,T-Mobile
219,537,12,303,hr,Croatia,385,TELE FOCUS
219,537,02,47,hr,Croatia,385,Telemach / Tele2
368,872,01,31,cu,Cuba,53,Cubacel
368,872,299,665,cu,Cuba,53,Failed Calls
368,872,999,2457,cu,Cuba,53,Fix Line
368,872,299,665,cu,Cuba,53,MoviTel
280,640,22,559,cy,Cyprus,357,Cablenet / Lemontel
280,640,01,31,cy,Cyprus,357,Cytamobile-Vodafone
280,640,02,47,cy,Cyprus,357,Cytamobile-Vodafone
280,640,10,271,cy,Cyprus,357,Epic / MTN
280,640,299,665,cy,Cyprus,357,Failed Calls
280,640,999,2457,cy,Cyprus,357,Fix Line
280,640,20,527,cy,Cyprus,357,PrimeTel
230,560,299,665,cz,Czech Republic,420,+4U Mobile
230,560,299,665,cz,Czech Republic,420,3ton
230,560,299,665,cz,Czech Republic,420,CEZ
230,560,08,143,cz,Czech Republic,420,Compatel
230,560,299,665,cz,Czech Republic,420,Dragon
230,560,299,665,cz,Czech Republic,420,EriMobile
230,560,299,665,cz,Czech Republic,420,Failed Calls
230,560,299,665,cz,Czech Republic,420,Fayn
230,560,999,2457,cz,Czech Republic,420,Fix Line
230,560,299,665,cz,Czech Republic,420,GoMobil
230,560,299,665,cz,Czech Republic,420,ha-loo mobil
230,560,299,665,cz,Czech Republic,420,Laudatio
230,560,299,665,cz,Czech Republic,420,METRONET
230,560,299,665,cz,Czech Republic,420,MOBIL21
230,560,299,665,cz,Czech Republic,420,Nej Mobil
230,560,299,665,cz,Czech Republic,420,NETBOX Mobil
230,560,04,79,cz,Czech Republic,420,Nordic Telecom
230,560,02,47,cz,Czech Republic,420,O2
230,560,299,665,cz,Czech Republic,420,Odorik
230,560,05,95,cz,Czech Republic,420,PODA
230,560,299,665,cz,Czech Republic,420,SAZKA
230,560,299,665,cz,Czech Republic,420,SZDC
230,560,98,2447,cz,Czech Republic,420,SZDC
230,560,07,127,cz,Czech Republic,420,T-Mobile
230,560,01,31,cz,Czech Republic,420,T-Mobile
230,560,299,665,cz,Czech Republic,420,Tesco Mobile
230,560,299,665,cz,Czech Republic,420,TOPefekt
230,560,299,665,cz,Czech Republic,420,TT Quality
230,560,299,665,cz,Czech Republic,420,Uniphone
230,560,09,159,cz,Czech Republic,420,Uniphone
230,560,03,63,cz,Czech Republic,420,Vodafone
630,1584,90,2319,cd,Democratic Republic of Congo,243,Africell
630,1584,02,47,cd,Democratic Republic of Congo,243,Airtel
630,1584,299,665,cd,Democratic Republic of Congo,243,Failed Calls
630,1584,999,2457,cd,Democratic Republic of Congo,243,Fix Line
630,1584,86,2159,cd,Democratic Republic of Congo,243,Orange
630,1584,05,95,cd,Democratic Republic of Congo,243,Supercell
630,1584,299,665,cd,Democratic Republic of Congo,243,Tatem
630,1584,01,31,cd,Democratic Republic of Congo,243,Vodacom
630,1584,88,2191,cd,Democratic Republic of Congo,243,Yozma Timeturns
238,568,06,111,dk,Denmark,45,3
238,568,299,665,dk,Denmark,45,42 Telecom
238,568,299,665,dk,Denmark,45,5Tel
238,568,23,575,dk,Denmark,45,Banedanmark
238,568,299,665,dk,Denmark,45,Benemen
238,568,299,665,dk,Denmark,45,Bolignet-Aarhus
238,568,299,665,dk,Denmark,45,CBB Mobil
238,568,299,665,dk,Denmark,45,celfon
238,568,88,2191,dk,Denmark,45,Cobira
238,568,299,665,dk,Denmark,45,Companymobile
238,568,13,319,dk,Denmark,45,Compatel
238,568,299,665,dk,Denmark,45,Comtalk
238,568,299,665,dk,Denmark,45,Evercall
238,568,299,665,dk,Denmark,45,Failed Calls
238,568,299,665,dk,Denmark,45,Firmafon
