MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
724,1828,37,895,br,Brazil,55,Unicel do Brasil Telecomunicacoes Ltda
724,1828,23,575,br,Brazil,55,Vivo S.A./Telemig
724,1828,11,287,br,Brazil,55,Vivo S.A./Telemig
724,1828,10,271,br,Brazil,55,Vivo S.A./Telemig
724,1828,06,111,br,Brazil,55,Vivo S.A./Telemig
348,840,570,1392,vg,British Virgin Islands,284,Caribbean Cellular
348,840,770,1904,vg,British Virgin Islands,284,Digicel
348,840,170,368,vg,British Virgin Islands,284,LIME
528,1320,02,47,bn,Brunei Darussalam,673,b-mobile
528,1320,11,287,bn,Brunei Darussalam,673,Datastream (DTSCom)
528,1320,01,31,bn,Brunei Darussalam,673,Telekom Brunei Bhd (TelBru)
284,644,06,111,bg,Bulgaria,359,BTC Mobile EOOD (vivatel)
284,644,03,63,bg,Bulgaria,359,BTC Mobile EOOD (vivatel)
284,644,05,95,bg,Bulgaria,359,Telenor/Cosmo/Globul
284,644,01,31,bg,Bulgaria,359,MobilTel AD
613,1555,03,63,bf,Burkina Faso,226,TeleCel
613,1555,01,31,bf,Burkina Faso,226,TeleMob-OnaTel
613,1555,02,47,bf,Burkina Faso,226,Airtel/ZAIN/CelTel
642,1602,02,47,bi,Burundi,257,Africel / Safaris
642,1602,08,143,bi,Burundi,257,Lumitel/Viettel
642,1602,03,63,bi,Burundi,257,Onatel / Telecel
642,1602,07,127,bi,Burundi,257,Smart Mobile / LACELL
642,1602,01,31,bi,Burundi,257,Spacetel / Econet / Leo
642,1602,82,2095,bi,Burundi,257,Spacetel / Econet / Leo
456,1110,04,79,kh,Cambodia,855,Cambodia Advance Communications Co. Ltd (CADCOMMS)
456,1110,02,47,kh,Cambodia,855,Smart Mobile
456,1110,08,143,kh,Cambodia,855,Metfone
456,1110,18,399,kh,Cambodia,855,MFone/Camshin/Cellcard
456,1110,01,31,kh,Cambodia,855,Mobitel/Cam GSM
456,1110,03,63,kh,Cambodia,855,QB/Cambodia Adv. Comms.
456,1110,05,95,kh,Cambodia,855,Smart Mobile
456,1110,06,111,kh,Cambodia,855,Smart Mobile
456,1110,09,159,kh,Cambodia,855,Sotelco/Beeline
624,1572,01,31,cm,Cameroon,237,MTN
624,1572,04,79,cm,Cameroon,237,Nextel
624,1572,02,47,cm,Cameroon,237,Orange
302,770,652,1618,ca,Canada,1,BC Tel Mobility
302,770,630,1584,ca,Canada,1,Bell Aliant
302,770,651,1617,ca,Canada,1,Bell Mobility
302,770,610,1552,ca,Canada,1,Bell Mobility
302,770,670,1648,ca,Canada,1,CityWest Mobility
302,770,360,864,ca,Canada,1,Clearnet
302,770,361,865,ca,Canada,1,Clearnet
302,770,380,896,ca,Canada,1,DMTS Mobility
302,770,710,1808,ca,Canada,1,Globalstar Canada
302,770,640,1600,ca,Canada,1,Latitude Wireless
302,770,370,880,ca,Canada,1,FIDO (Rogers AT&T/ Microcell)
302,770,320,800,ca,Canada,1,mobilicity
302,770,702,1794,ca,Canada,1,MT&T Mobility
302,770,655,1621,ca,Canada,1,MTS Mobility
302,770,660,1632,ca,Canada,1,MTS Mobility
302,770,701,1793,ca,Canada,1,NB Tel Mobility
302,770,703,1795,ca,Canada,1,New Tel Mobility
302,770,760,1888,ca,Canada,1,Public Mobile
302,770,657,1623,ca,Canada,1,Quebectel Mobility
302,770,720,1824,ca,Canada,1,Rogers AT&T Wireless
302,770,654,1620,ca,Canada,1,Sask Tel Mobility
302,770,680,1664,ca,Canada,1,Sask Tel Mobility
302,770,780,1920,ca,Canada,1,Sask Tel Mobility
302,770,656,1622,ca,Canada,1,Tbay Mobility
302,770,220,544,ca,Canada,1,Telus Mobility
302,770,653,1619,ca,Canada,1,Telus Mobility
302,770,500,1280,ca,Canada,1,Videotron
302,770,490,1168,ca,Canada,1,WIND
625,1573,01,31,cv,Cape Verde,238,CV Movel
625,1573,02,47,cv,Cape Verde,238,T+ Telecom
346,838,050,80,ky,Cayman Islands,1345,Digicel Cayman Ltd
346,838,006,6,ky,Cayman Islands,1345,Digicel Ltd.
346,838,140,320,ky,Cayman Islands,1345,LIME / Cable & Wirel.
623,1571,01,31,cf,Central African Rep.,236,Centrafr. Telecom+
623,1571,04,79,cf,Central African Rep.,236,Nationlink
623,1571,03,63,cf,Central African Rep.,236,Orange/Celca
623,1571,02,47,cf,Central African Rep.,236,Telecel Centraf.
622,1570,04,79,td,Chad,235,Salam/Sotel
622,1570,02,47,td,Chad,235,Tchad Mobile
622,1570,03,63,td,Chad,235,Tigo/Milicom/Tchad Mobile
622,1570,01,31,td,Chad,235,Airtel/ZAIN/Celtel
730,1840,06,111,cl,Chile,56,Blue Two Chile SA
730,1840,11,287,cl,Chile,56,Celupago SA
730,1840,15,351,cl,Chile,56,Cibeles Telecom SA
730,1840,03,63,cl,Chile,56,Claro
730,1840,10,271,cl,Chile,56,Entel Telefonia
730,1840,01,31,cl,Chile,56,Entel Telefonia Mov
730,1840,14,335,cl,Chile,56,Netline Telefonica Movil Ltda
730,1840,04,79,cl,Chile,56,Nextel SA
730,1840,09,159,cl,Chile,56,Nextel SA
730,1840,05,95,cl,Chile,56,Nextel SA
730,1840,19,415,cl,Chile,56,Sociedad Falabella Movil SPA
730,1840,02,47,cl,Chile,56,TELEFONICA
730,1840,07,127,cl,Chile,56,TELEFONICA
730,1840,12,303,cl,Chile,56,Telestar Movil SA
730,1840,00,15,cl,Chile,56,TESAM SA
730,1840,13,319,cl,Chile,56,Tribe Mobile SPA
730,1840,08,143,cl,Chile,56,VTR Banda Ancha SA
460,1120,07,127,cn,China,86,China Mobile GSM
460,1120,02,47,cn,China,86,China Mobile GSM
460,1120,00,15,cn,China,86,China Mobile GSM
460,1120,04,79,cn,China,86,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
460,1120,05,95,cn,China,86,China Telecom
460,1120,03,63,cn,China,86,China Telecom
460,1120,06,111,cn,China,86,China Unicom
460,1120,01,31,cn,China,86,China Unicom
732,1842,130,304,co,Colombia,57,Avantel SAS
732,1842,102,258,co,Colombia,57,Movistar
732,1842,103,259,co,Colombia,57,TIGO/Colombia Movil
732,1842,001,1,co,Colombia,57,TIGO/Colombia Movil
732,1842,101,257,co,Colombia,57,Comcel S.A. Occel S.A./Celcaribe
732,1842,002,2,co,Colombia,57,Edatel S.A.
732,1842,187,391,co,Colombia,57,eTb
732,1842,123,291,co,Colombia,57,Movistar
732,1842,111,273,co,Colombia,57,TIGO/Colombia Movil
732,1842,142,322,co,Colombia,57,UNE EPM Telecomunicaciones SA ESP
732,1842,020,32,co,Colombia,57,UNE EPM Telecomunicaciones SA ESP
732,1842,154,340,co,Colombia,57,Virgin Mobile Colombia SAS
654,1620,01,31,km,Comoros,269,HURI - SNPT
630,1584,90,2319,cd,Congo Dem. Rep.,243,Africell
630,1584,86,2159,cd,Congo Dem. Rep.,243,Orange RDC sarl
630,1584,05,95,cd,Congo Dem. Rep.,243,SuperCell
630,1584,89,2207,cd,Congo Dem. Rep.,243,TIGO/Oasis
630,1584,01,31,cd,Congo Dem. Rep.,243,Vodacom
630,1584,88,2191,cd,Congo Dem. Rep.,243,Yozma Timeturns sprl (YTT)
630,1584,02,47,cd,Congo Dem. Rep.,243,Airtel/ZAIN
629,1577,01,31,cg,Congo Republic,242,Airtel SA
629,1577,02,47,cg,Congo Republic,242,Azur SA (ETC)
629,1577,10,271,cg,Congo Republic,242,MTN/Libertis
629,1577,07,127,cg,Congo Republic,242,Warid
548,1352,01,31,ck,Cook Islands,682,Telecom Cook Islands
712,1810,03,63,cr,Costa Rica,506,Claro
712,1810,02,47,cr,Costa Rica,506,ICE
712,1810,01,31,cr,Costa Rica,506,ICE
712,1810,04,79,cr,Costa Rica,506,Movistar
712,1810,20,527,cr,Costa Rica,506,Virtualis
219,537,01,31,hr,Croatia,385,T-Mobile/Cronet
219,537,02,47,hr,Croatia,385,Tele2
219,537,10,271,hr,Croatia,385,VIPnet d.o.o.
368,872,01,31,cu,Cuba,53,C-COM
362,866,95,2399,cw,Curacao,599,EOCG Wireless NV
362,866,69,1695,cw,Curacao,599,Polycom N.V./ Digicel
280,640,10,271,cy,Cyprus,357,MTN/Areeba
280,640,20,527,cy,Cyprus,357,PrimeTel PLC
280,640,01,31,cy,Cyprus,357,Vodafone/CyTa
230,560,08,143,cz,Czech Rep.,420,Compatel s.r.o.
230,560,02,47,cz,Czech Rep.,420,O2
230,560,01,31,cz,Czech Rep.,420,T-Mobile / RadioMobil
230,560,05,95,cz,Czech Rep.,420,Travel Telekommunikation s.r.o.
230,560,04,79,cz,Czech Rep.,420,Ufone
230,560,99,2463,cz,Czech Rep.,420,Vodafone
230,560,03,63,cz,Czech Rep.,420,Vodafone
238,568,05,95,dk,Denmark,45,ApS KBUS
238,568,23,575,dk,Denmark,45,Banedanmark
238,568,28,655,dk,Denmark,45,CoolTEL ApS
238,568,06,111,dk,Denmark,45,H3G
238,568,12,303,dk,Denmark,45,Lycamobile Ltd
238,568,03,63,dk,Denmark,45,Mach Connectivity ApS
238,568,07,127,dk,Denmark,45,Mundio Mobile
238,568,04,79,dk,Denmark,45,NextGen Mobile Ltd (CardBoardFish)
238,568,10,271,dk,Denmark,45,TDC Denmark
238,568,01,31,dk,Denmark,45,TDC Denmark
238,568,02,47,dk,Denmark,45,Telenor/Sonofon
238,568,77,1919,dk,Denmark,45,Telenor/Sonofon
238,568,20,527,dk,Denmark,45,Telia
238,568,30,783,dk,Denmark,45,Telia
638,1592,01,31,dj,Djibouti,253,Djibouti Telecom SA (Evatis)
366,870,110,272,dm,Dominica,1767,C & W
366,870,020,32,dm,Dominica,1767,Cingular Wireless/Digicel
366,870,050,80,dm,Dominica,1767,Wireless Ventures (Dominica) Ltd (Digicel Dominica)
370,880,02,47,do,Dominican Republic,1809,Claro
370,880,01,31,do,Dominican Republic,1809,Orange
370,880,03,63,do,Dominican Republic,1809,TRIcom
370,880,04,79,do,Dominican Republic,1809,Trilogy Dominicana S. A.
740,1856,02,47,ec,Ecuador,593,Alegro/Telcsa
740,1856,00,15,ec,Ecuador,593,MOVISTAR/OteCel
740,1856,01,31,ec,Ecuador,593,Claro/Porta
602,1538,01,31,eg,Egypt,20,Orange/Mobinil
602,1538,03,63,eg,Egypt,20,ETISALAT
602,1538,02,47,eg,Egypt,20,Vodafone/Mirsfone
706,1798,01,31,sv,El Salvador,503,CLARO/CTE
706,1798,02,47,sv,El Salvador,503,Digicel
706,1798,05,95,sv,El Salvador,503,INTELFON SA de CV
706,1798,04,79,sv,El Salvador,503,Telefonica
706,1798,03,63,sv,El Salvador,503,Telemovil
627,1575,03,63,gq,Equatorial Guinea,240,HiTs-GE
627,1575,01,31,gq,Equatorial Guinea,240,ORANGE/GETESA
657,1623,01,31,er,Eritrea,291,Eritel
248,584,01,31,ee,Estonia,372,EMT GSM
248,584,02,47,ee,Estonia,372,Radiolinja Eesti
248,584,03,63,ee,Estonia,372,Tele2 Eesti AS
248,584,04,79,ee,Estonia,372,Top Connect OU
636,1590,01,31,et,Ethiopia,251,ETH/MTN
750,1872,001,1,fk,Falkland Islands (Malvinas),500,Cable and Wireless South Atlantic Ltd (Falkland Islands
288,648,03,63,fo,Faroe Islands,298,Edge Mobile Sp/F
288,648,01,31,fo,Faroe Islands,298,Faroese Telecom
288,648,02,47,fo,Faroe Islands,298,Kall GSM
542,1346,02,47,fj,Fiji,679,DigiCell
542,1346,01,31,fj,Fiji,679,Vodafone
244,580,14,335,fi,Finland,358,Alands
244,580,26,623,fi,Finland,358,Compatel Ltd
244,580,03,63,fi,Finland,358,DNA/Finnet
244,580,12,303,fi,Finland,358,DNA/Finnet
244,580,13,319,fi,Finland,358,DNA/Finnet
244,580,04,79,fi,Finland,358,DNA/Finnet
244,580,21,543,fi,Finland,358,Elisa/Saunalahti
244,580,05,95,fi,Finland,358,Elisa/Saunalahti
244,580,82,2095,fi,Finland,358,ID-Mobile
244,580,11,287,fi,Finland,358,Mundio Mobile (Finland) Ltd
244,580,09,159,fi,Finland,358,Nokia Oyj
244,580,10,271,fi,Finland,358,TDC Oy Finland
244,580,91,2335,fi,Finland,358,TeliaSonera
208,520,27,639,fr,France,33,AFONE SA
208,520,92,2351,fr,France,33,Association Plate-forme Telecom
208,520,28,655,fr,France,33,Astrium
208,520,88,2191,fr,France,33,Bouygues Telecom
208,520,21,543,fr,France,33,Bouygues Telecom
208,520,20,527,fr,France,33,Bouygues Telecom
208,520,14,335,fr,France,33,Lliad/FREE Mobile
208,520,07,127,fr,France,33,GlobalStar
208,520,06,111,fr,France,33,GlobalStar
208,520,05,95,fr,France,33,GlobalStar
208,520,29,671,fr,France,33,Orange
208,520,17,383,fr,France,33,Legos - Local Exchange Global Operation Services SA
208,520,16,367,fr,France,33,Lliad/FREE Mobile
208,520,15,351,fr,France,33,Lliad/FREE Mobile
208,520,25,607,fr,France,33,Lycamobile SARL
208,520,24,591,fr,France,33,MobiquiThings
208,520,03,63,fr,France,33,MobiquiThings
208,520,31,799,fr,France,33,Mundio Mobile (France) Ltd
208,520,26,623,fr,France,33,NRJ
208,520,23,575,fr,France,33,Virgin Mobile/Omer
208,520,89,2207,fr,France,33,Virgin Mobile/Omer
208,520,91,2335,fr,France,33,Orange
208,520,02,47,fr,France,33,Orange
208,520,01,31,fr,France,33,Orange
208,520,13,319,fr,France,33,S.F.R.
208,520,11,287,fr,France,33,S.F.R.
208,520,10,271,fr,France,33,S.F.R.
208,520,09,159,fr,France,33,S.F.R.
208,520,04,79,fr,France,33,SISTEER
208,520,00,15,fr,France,33,Tel/Tel
208,520,22,559,fr,France,33,Transatel SA
340,832,20,527,fg,French Guiana,594,Bouygues/DigiCel
340,832,01,31,fg,French Guiana,594,Orange Caribe
340,832,02,47,fg,French Guiana,594,Outremer Telecom
340,832,11,287,fg,French Guiana,594,TelCell GSM
340,832,03,63,fg,French Guiana,594,TelCell GSM
547,1351,15,351,pf,French Polynesia,689,Pacific Mobile Telecom (PMT)
547,1351,20,527,pf,French Polynesia,689,Vini/Tikiphone
628,1576,04,79,ga,Gabon,241,Azur/Usan S.A.
628,1576,01,31,ga,Gabon,241,Libertis S.A.
628,1576,02,47,ga,Gabon,241,MOOV/Telecel
628,1576,03,63,ga,Gabon,241,Airtel/ZAIN/Celtel Gabon S.A.
607,1543,02,47,gm,Gambia,220,Africel
607,1543,03,63,gm,Gambia,220,Comium
607,1543,01,31,gm,Gambia,220,Gamcel
607,1543,04,79,gm,Gambia,220,Q-Cell
282,642,01,31,ge,Georgia,995,Geocell Ltd.
282,642,03,63,ge,Georgia,995,Iberiatel Ltd.
282,642,02,47,ge,Georgia,995,Magti GSM Ltd.
282,642,04,79,ge,Georgia,995,MobiTel/Beeline
282,642,05,95,ge,Georgia,995,Silknet
262,610,17,383,de,Germany,49,E-Plus
262,610,10,271,de,Germany,49,DB Netz AG
262,610,n/a,271,de,Germany,49,Debitel
262,610,77,1919,de,Germany,49,E-Plus
262,610,03,63,de,Germany,49,E-Plus
262,610,05,95,de,Germany,49,E-Plus
262,610,12,303,de,Germany,49,E-Plus
262,610,20,527,de,Germany,49,E-Plus
262,610,14,335,de,Germany,49,Group 3G UMTS
262,610,43,1087,de,Germany,49,Lycamobile
262,610,13,319,de,Germany,49,Mobilcom
262,610,08,143,de,Germany,49,O2
262,610,07,127,de,Germany,49,O2
262,610,11,287,de,Germany,49,O2
262,610,n/a,287,de,Germany,49,Talkline
262,610,06,111,de,Germany,49,T-mobile/Telekom
262,610,01,31,de,Germany,49,T-mobile/Telekom
262,610,16,367,de,Germany,49,Telogic/ViStream
262,610,42,1071,de,Germany,49,Vodafone D2
262,610,04,79,de,Germany,49,Vodafone D2
262,610,02,47,de,Germany,49,Vodafone D2
262,610,09,159,de,Germany,49,Vodafone D2
620,1568,04,79,gh,Ghana,233,Expresso Ghana Ltd
620,1568,07,127,gh,Ghana,233,GloMobile
620,1568,03,63,gh,Ghana,233,Milicom/Tigo
620,1568,01,31,gh,Ghana,233,MTN
620,1568,02,47,gh,Ghana,233,Vodafone
620,1568,06,111,gh,Ghana,233,Airtel/ZAIN
266,614,06,111,gi,Gibraltar,350,CTS Mobile
266,614,09,159,gi,Gibraltar,350,eazi telecom
266,614,01,31,gi,Gibraltar,350,Gibtel GSM
202,514,07,127,gr,Greece,30,AMD Telecom SA
202,514,02,47,gr,Greece,30,Cosmote
202,514,01,31,gr,Greece,30,Cosmote
202,514,14,335,gr,Greece,30,CyTa Mobile
202,514,04,79,gr,Greece,30,Organismos Sidirodromon Ellados (OSE)
202,514,03,63,gr,Greece,30,OTE Hellenic Telecommunications Organization SA
202,514,10,271,gr,Greece,30,Tim/Wind
202,514,09,159,gr,Greece,30,Tim/Wind
202,514,05,95,gr,Greece,30,Vodafone
290,656,01,31,gl,Greenland,299,Tele Greenland
352,850,110,272,gd,Grenada,1473,Cable & Wireless
352,850,030,48,gd,Grenada,1473,Digicel
352,850,050,80,gd,Grenada,1473,Digicel
340,832,08,143,gp,Guadeloupe,590,Dauphin Telecom SU (Guadeloupe Telecom)
340,832,10,271,gp,Guadeloupe,590,
310,784,370,880,gu,Guam,1671,Docomo
310,784,470,1136,gu,Guam,1671,Docomo
310,784,140,320,gu,Guam,1671,GTA Wireless
310,784,033,51,gu,Guam,1671,Guam Teleph. Auth.
310,784,032,50,gu,Guam,1671,IT&E OverSeas
311,785,250,592,gu,Guam,1671,Wave Runner LLC
704,1796,01,31,gt,Guatemala,502,Claro
704,1796,03,63,gt,Guatemala,502,Telefonica
704,1796,02,47,gt,Guatemala,502,TIGO/COMCEL
611,1553,04,79,gn,Guinea,224,MTN/Areeba
611,1553,05,95,gn,Guinea,224,Celcom
611,1553,03,63,gn,Guinea,224,Intercel
611,1553,01,31,gn,Guinea,224,Orange/Sonatel/Spacetel
611,1553,02,47,gn,Guinea,224,SotelGui
632,1586,01,31,gw,Guinea-Bissau,245,GuineTel
632,1586,03,63,gw,Guinea-Bissau,245,Orange
632,1586,02,47,gw,Guinea-Bissau,245,SpaceTel
738,1848,02,47,gy,Guyana,592,Cellink Plus
738,1848,01,31,gy,Guyana,592,DigiCel
372,882,01,31,ht,Haiti,509,Comcel
372,882,02,47,ht,Haiti,509,Digicel
372,882,03,63,ht,Haiti,509,National Telecom SA (NatCom)
708,1800,040,64,hn,Honduras,504,Digicel
708,1800,030,48,hn,Honduras,504,HonduTel
708,1800,001,1,hn,Honduras,504,SERCOM/CLARO
